naics3,description ,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312
333,Machinery Manufacturing,50,50,40,60,60,50,50,60,50,50,60,60,40,60,50,40,60,60,60,50,50,50,50,50,40,40,40,30,50,50,40,50,50,50,40,40,60,30,40,40,40,40,50,50,50,50,30,40,40,40,40,20,70,60,50,70,50,60,60,50,60,60,80,70,60,60,60,60,60,50,50,50,50,40,40,50,40,50,40,50,50,50,50,50,50,50,40,50,60,60,60,40,40,50,50,40,30,40,40,30,40,50,50,20,40,60,60,60,60,50,70,40,70,60,80,60,70,70,60,60,50,60,60,60,60,50,60,50,50,60,40,40,50,40,70,50,50,60,50,40,60,60,50,40,50,40,50,40,50,40,50,40,40,40,50,40,30,60,60,50,60,60,40,60,50,80,50,30,50,30,40,40,50,50,50,50,40,30,50,40,40,60,60,50,60,90,60,60,60,60,60,60,60,50,70,50,50,50,60,50,50,40,70,30,50,50,50,40,90,90,70,70,70,70,70,70,70,60,70,60,60,50,70,80,60,60,60,50,60,40,60,40,70,50,50,60,50,50,40,50,50,60,50,40,60,60,50,40,50,40,80,40,50,60,40,50,70,60,60,30,70,70,60,80,60,80,60,60,70,70,70,70,60,60,80,90,70,70,60,60,60,50,50,50,50,50,40,50,60,50,50,50,60,60,40,50,50,60,50,60,60,60,50,40,50,50,40,40,60,50,50,30
334,Computer and Electronic Product Manufacturing,60,50,60,60,60,60,50,60,60,60,70,60,60,70,60,50,50,50,40,50,60,50,60,40,50,50,40,50,60,50,50,40,60,50,50,40,40,50,50,40,50,50,50,40,50,50,50,30,50,50,60,10,60,60,70,70,70,70,60,50,60,50,70,50,50,60,60,60,60,70,50,60,40,50,70,50,60,50,40,50,60,50,40,50,50,40,40,30,40,40,50,40,40,50,30,50,30,40,30,40,40,50,50,20,40,60,70,60,50,50,50,50,60,40,50,70,60,60,60,60,60,60,50,50,50,40,60,50,60,50,20,40,50,40,60,50,60,50,50,40,50,50,50,50,40,50,40,50,50,50,50,40,30,50,50,30,20,40,40,50,50,60,50,50,50,60,50,60,50,50,50,40,50,60,40,50,50,40,50,40,60,50,60,60,60,60,70,60,70,40,70,50,70,50,60,60,60,40,60,60,50,60,40,40,50,50,60,40,70,80,70,80,60,70,60,60,70,70,60,70,60,70,70,60,70,70,50,50,70,40,40,40,60,40,50,50,40,50,50,40,60,40,50,40,40,50,40,40,50,50,50,50,50,40,50,50,60,50,40,20,70,80,50,60,50,50,50,40,70,70,60,70,60,50,60,60,60,70,50,50,60,50,50,50,50,60,40,50,40,60,70,60,60,40,30,60,50,50,40,50,50,40,50,40,40,50,30,50,50,50,60,20
335,"Electrical Equipment, Appliance, and Component Manufacturing",20,20,20,20,20,30,20,30,30,20,20,20,30,30,10,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,20,20,30,20,20,30,10,20,20,20,10,30,20,20,10,30,30,20,30,20,20,30,20,30,20,20,30,30,40,40,40,60,70,30,40,60,40,30,40,30,30,20,30,20,30,30,30,30,30,40,30,30,30,20,30,20,30,30,20,30,20,20,20,20,20,20,10,20,20,20,20,20,20,20,20,30,20,30,20,30,20,20,20,20,30,30,20,30,20,30,20,10,30,10,20,20,20,30,20,20,20,30,20,30,30,20,30,20,20,30,20,20,20,20,10,30,20,20,20,20,20,20,20,30,20,30,20,20,20,20,30,20,30,30,20,30,20,30,20,20,20,20,30,30,20,30,20,20,30,20,40,20,20,30,30,20,30,30,20,20,20,20,20,30,20,30,20,10,20,20,20,20,40,30,20,30,30,20,30,20,30,30,30,20,30,40,30,20,40,20,20,40,20,30,10,40,30,20,30,30,20,20,30,30,30,30,20,30,30,40,20,30,30,30,20,20,20,20,20,20,30,20,10,30,40,30,30,30,30,30,20,30,30,40,30,30,30,30,40,30,20,20,30,30,40,30,30,30,30,20,30,20,20,40,30,30,40,30,30,40,30,40,30,30,20,30,30,30,30,20,20,20,30,30,10
336,Transportation Equipment Manufacturing,70,50,60,60,60,60,70,50,60,70,90,60,60,70,70,60,70,60,70,60,40,40,60,60,60,50,40,50,50,50,60,60,60,60,50,30,50,50,50,50,60,60,50,50,50,60,30,50,60,50,60,10,70,60,60,50,70,60,70,60,60,70,60,50,40,70,60,60,50,70,60,60,50,40,40,60,60,60,40,60,50,50,40,30,40,40,40,30,50,40,30,50,30,30,40,40,40,40,20,40,40,50,50,30,50,60,40,60,50,50,60,70,80,40,50,50,50,60,60,70,50,50,40,40,50,40,50,60,60,40,40,40,40,50,50,20,40,50,40,40,40,50,50,50,40,40,40,40,40,40,50,40,40,50,40,50,30,60,60,50,70,50,50,50,50,50,50,40,40,40,30,30,30,50,50,40,60,40,40,60,50,60,70,60,70,50,60,60,50,60,60,60,50,60,60,50,50,40,60,50,50,60,50,50,60,60,40,40,70,100,80,80,70,70,70,60,60,60,60,70,80,70,90,100,60,70,80,70,70,40,60,50,60,40,50,50,60,50,60,60,50,50,60,50,60,50,60,50,50,30,70,40,50,70,40,50,70,70,40,40,90,80,80,90,100,80,80,80,80,80,80,80,70,70,60,90,60,60,60,70,50,50,50,50,40,60,30,50,40,40,40,50,50,40,50,30,40,50,60,40,50,50,40,40,40,40,30,40,40,60,50,30
337,Furniture and Related Product Manufacturing,100,100,100,90,110,80,100,100,100,100,110,100,100,80,90,90,80,70,80,70,80,50,80,60,60,580,430,170,60,80,110,110,80,70,70,50,70,80,60,60,60,80,80,60,60,50,50,60,60,60,80,10,100,90,70,80,90,110,80,90,100,100,100,100,90,100,80,90,70,80,70,80,80,50,70,80,60,80,50,70,70,60,60,70,60,60,60,60,70,50,70,50,60,70,60,50,60,50,60,60,50,60,70,30,60,120,100,90,100,90,80,90,90,80,80,80,90,90,90,70,80,80,80,70,70,50,80,80,70,50,60,70,70,60,60,70,60,70,60,40,70,70,40,70,60,60,60,60,70,60,70,60,50,80,90,50,30,110,80,100,90,100,80,80,80,100,80,70,60,60,50,50,70,70,80,80,80,70,60,80,80,90,100,80,100,90,100,110,90,90,90,100,70,110,90,100,100,70,100,90,90,70,80,70,80,110,90,80,130,170,150,130,130,130,120,110,120,110,120,110,110,130,140,140,130,100,110,110,90,70,80,60,120,80,80,90,80,80,80,90,70,90,80,70,90,100,80,100,70,50,110,70,60,90,70,90,90,90,70,40,140,130,130,120,130,130,110,120,120,110,110,110,110,130,120,110,100,100,90,110,80,70,80,80,60,70,70,70,70,60,60,70,80,80,70,60,90,70,70,70,90,80,80,90,80,70,60,70,80,80,70,40
339,Miscellaneous Manufacturing,140,180,120,140,170,160,160,150,150,150,160,160,150,130,140,140,150,150,120,150,130,110,140,120,130,140,90,130,130,120,120,130,120,100,120,100,120,100,140,110,110,130,130,120,110,110,90,100,120,130,120,20,180,190,160,150,150,170,180,150,170,140,160,140,140,130,160,140,150,140,130,170,140,90,130,120,120,130,100,110,120,130,120,130,100,100,140,100,120,120,120,120,110,130,140,120,90,110,70,100,100,130,110,50,100,180,150,150,180,130,140,140,150,140,140,160,150,150,130,140,140,150,130,130,110,90,120,120,140,110,90,110,120,120,110,110,110,110,100,90,120,110,100,130,120,110,120,120,110,120,120,90,110,120,110,80,60,180,130,140,160,170,140,150,150,160,170,130,120,140,200,160,170,170,200,190,220,170,180,200,180,240,230,220,240,230,250,230,210,210,200,180,170,200,200,180,180,150,190,160,160,160,170,120,180,170,170,110,240,260,240,270,250,230,180,220,220,200,240,210,220,200,220,250,230,240,190,200,160,180,190,160,220,160,130,160,150,150,120,150,140,160,140,130,160,160,150,160,130,110,190,150,150,200,150,150,180,170,120,70,250,220,200,220,220,230,220,240,230,250,230,220,210,220,210,280,210,220,190,190,150,120,140,120,120,150,90,120,120,130,100,110,130,130,130,110,120,120,130,130,130,120,150,110,120,120,90,110,110,110,100,50
42-NFD,Wholesale Trade with no further NAICS detail,150,130,130,160,200,140,130,130,120,160,170,200,190,210,190,190,170,180,190,180,170,140,230,180,180,200,150,170,180,190,180,190,180,150,140,140,160,150,170,150,150,210,200,180,180,160,130,180,170,160,170,50,180,200,190,210,200,190,200,170,210,220,180,230,190,200,210,150,240,210,170,180,200,180,210,200,180,190,190,180,170,160,70,60,150,60,70,50,100,80,60,60,110,60,110,110,70,120,80,170,150,150,150,80,110,190,170,180,70,200,230,200,210,190,190,230,210,220,180,230,230,210,210,210,200,150,190,160,180,190,150,150,180,200,170,170,190,170,180,130,180,210,190,180,170,170,200,180,170,160,220,130,160,200,170,100,60,230,220,220,230,210,220,210,210,250,220,190,160,180,200,200,250,220,240,260,240,210,240,240,270,310,370,330,410,380,340,340,280,250,250,260,190,260,260,200,200,170,230,220,220,190,200,180,270,240,230,170,310,370,290,310,340,300,240,270,300,260,330,370,350,310,370,440,400,380,320,350,330,190,280,260,370,250,240,270,300,270,320,270,230,260,290,250,260,310,290,270,230,190,330,280,220,300,220,250,310,270,180,110,460,440,360,410,330,390,370,380,390,420,390,380,380,330,390,600,400,280,330,260,110,100,110,110,110,110,100,120,140,110,120,120,110,110,120,110,130,110,130,130,110,110,120,130,130,120,100,90,100,100,100,30
423,"Merchant Wholesalers, Durable Goods ",670,860,730,880,830,830,780,760,810,850,800,780,770,760,700,690,730,690,730,690,780,590,780,710,670,700,520,650,730,720,630,690,730,680,600,540,590,650,670,550,590,660,710,710,650,590,490,540,660,590,600,160,810,840,670,810,790,780,720,720,790,690,770,720,770,720,710,700,750,690,710,740,730,540,630,650,710,610,500,630,630,610,710,640,670,660,590,520,670,670,680,620,610,630,710,630,600,550,520,600,610,600,620,250,440,750,670,630,740,680,740,670,720,660,760,780,750,770,720,660,680,700,740,720,690,520,700,660,650,650,520,620,620,610,580,620,680,670,580,520,620,630,600,650,590,510,630,640,580,570,650,470,490,600,620,370,260,770,640,650,790,740,720,660,660,770,690,590,630,570,630,530,620,700,680,680,670,560,710,740,790,810,870,810,860,910,980,940,1010,890,860,850,690,810,790,800,760,730,780,780,700,700,730,550,620,670,700,490,820,1010,850,890,850,880,760,860,870,910,880,900,930,870,930,880,1010,900,830,890,810,720,870,760,970,780,640,770,740,760,780,710,720,670,690,610,680,640,670,650,660,500,830,630,540,770,500,590,560,580,480,290,750,810,680,820,760,710,760,730,740,800,700,680,630,690,710,680,740,730,690,760,790,670,820,800,690,680,560,750,740,760,670,690,720,690,750,580,790,730,770,770,760,750,680,730,800,670,540,590,680,700,670,290
424,"Merchant Wholesalers, Nondurable Goods ",600,680,590,670,710,710,660,590,670,670,730,630,720,630,640,650,650,650,630,640,610,470,710,610,630,640,440,590,630,610,570,560,580,550,600,430,550,570,560,540,550,560,590,540,610,520,450,480,550,540,520,100,680,690,580,700,690,700,660,630,680,680,680,640,700,670,640,610,690,710,710,670,660,530,630,630,590,620,490,580,550,580,550,570,580,520,520,520,550,570,530,510,520,460,560,540,460,510,410,500,540,550,590,250,420,690,670,620,590,740,740,610,760,650,660,720,720,750,670,670,630,690,600,620,620,500,620,600,610,550,450,570,570,600,540,590,550,580,550,460,570,550,620,580,600,510,520,580,550,510,510,360,480,560,520,340,240,690,640,620,710,700,680,590,620,650,580,520,480,490,500,520,630,640,760,720,800,700,750,830,760,1000,1140,1160,1160,1090,1120,1070,1020,920,900,900,660,790,810,780,760,680,770,700,680,650,700,500,640,660,610,430,800,1070,910,910,870,790,710,830,850,880,790,850,890,860,950,960,990,930,820,890,880,670,740,590,830,680,530,700,600,620,650,610,590,600,590,540,640,610,620,570,500,410,580,530,480,610,380,460,510,500,380,240,610,710,620,690,620,590,630,630,620,700,650,640,650,640,640,1050,670,620,620,620,540,490,570,530,520,540,430,540,520,530,500,520,500,500,500,480,480,530,520,540,510,500,510,440,500,480,400,460,490,460,450,190
425,Wholesale Electronic Markets and Agents and Brokers ,550,710,560,660,650,640,610,570,590,590,560,590,560,570,550,520,520,550,520,510,590,430,550,510,530,510,420,480,510,520,470,510,510,480,490,380,440,440,510,410,460,520,520,510,510,500,380,410,460,530,500,110,670,600,550,580,630,610,550,500,610,570,580,580,560,540,560,500,540,530,540,570,540,420,550,510,500,500,390,510,470,530,540,520,520,520,550,430,520,550,490,500,480,510,580,490,470,450,420,520,480,530,460,250,350,680,570,580,610,620,670,600,670,590,590,630,590,650,630,550,530,590,510,560,550,510,610,530,540,570,430,530,530,520,490,490,520,550,480,450,500,550,490,550,500,430,510,550,480,440,470,360,470,480,490,340,240,680,620,560,660,650,580,580,630,690,580,520,550,640,660,690,740,780,820,780,780,730,790,770,850,960,1050,1050,1120,1160,1170,1080,990,940,930,940,690,910,820,720,720,710,740,730,710,740,750,540,700,740,730,480,870,1060,950,960,910,840,780,860,850,870,910,910,920,950,980,900,870,740,740,790,780,670,740,570,810,650,560,670,590,660,650,660,560,560,630,490,600,610,600,550,600,450,720,540,480,650,400,510,540,530,360,250,690,620,640,650,650,690,610,640,650,630,650,610,580,560,580,780,650,660,620,610,650,560,710,600,540,650,520,620,690,610,550,610,650,700,700,660,750,740,690,700,720,680,790,690,780,700,510,630,670,700,640,270
44/45-NFD,Retail Trade with no further NAICS detail,370,370,310,380,470,350,350,340,370,480,490,480,450,490,450,450,440,360,420,390,380,290,390,390,360,310,270,370,340,350,360,370,380,350,380,270,320,410,350,390,330,410,360,390,360,330,290,340,430,360,350,70,400,370,370,420,410,410,390,440,460,430,430,390,410,390,410,390,420,420,420,400,370,320,410,450,420,420,320,450,380,390,190,160,340,160,180,160,270,180,180,160,230,180,280,190,160,230,160,280,300,300,330,150,250,400,360,380,180,480,500,430,470,390,380,410,480,550,520,460,440,440,440,450,430,380,420,420,450,400,290,340,350,400,360,350,410,390,370,300,370,440,430,460,340,330,400,380,400,360,370,240,330,380,340,280,180,530,420,440,420,440,490,430,470,460,500,380,300,260,340,320,410,410,410,500,500,420,440,530,550,690,780,740,910,810,840,810,590,600,570,640,520,580,550,530,480,420,580,510,480,480,460,390,500,530,510,370,720,880,760,780,890,760,670,740,750,800,850,910,900,810,880,990,950,950,890,850,830,570,730,560,810,570,520,630,620,640,620,550,590,570,590,520,530,680,580,560,490,420,710,520,510,690,470,570,650,600,400,250,910,810,740,770,780,770,830,840,880,880,870,840,800,780,790,940,760,740,670,660,390,340,430,340,330,360,290,360,370,420,340,360,360,390,440,360,420,390,420,440,370,400,390,400,430,370,280,320,350,310,360,130
441,Motor Vehicle and Parts Dealers ,480,510,470,550,470,480,490,460,460,480,520,460,530,450,480,450,460,460,480,440,490,350,470,430,440,430,280,430,430,440,420,430,470,420,400,380,420,430,400,380,380,440,460,440,420,420,340,390,450,430,390,70,540,490,410,530,480,530,470,450,450,510,500,520,510,500,460,470,530,470,480,480,450,370,460,440,440,450,340,450,410,450,480,470,450,440,430,400,510,480,470,530,380,450,480,490,440,370,380,350,360,370,430,180,310,520,480,450,590,490,500,440,490,490,500,520,520,510,510,440,480,450,480,480,440,330,440,430,420,430,340,410,460,380,430,470,400,440,440,330,400,450,430,390,420,390,440,390,430,390,400,310,340,420,410,270,180,560,490,460,540,490,500,500,520,520,460,380,290,250,230,230,270,330,300,400,420,360,420,480,520,560,600,570,580,660,630,630,710,650,600,630,480,590,580,600,560,530,610,540,490,460,530,360,440,490,490,360,630,730,590,660,600,600,530,610,650,650,630,650,600,550,620,650,690,620,650,670,700,560,570,470,630,570,480,560,510,500,460,480,460,440,530,400,520,510,460,510,480,420,610,450,370,520,360,420,440,470,300,170,490,470,450,500,430,480,490,460,490,480,560,430,480,470,450,490,550,500,500,510,570,440,530,570,460,530,400,480,520,520,490,470,460,540,500,460,540,530,510,490,480,530,500,500,470,450,360,420,530,450,450,170
442,Furniture and Home Furnishings Stores ,150,190,170,200,170,160,140,160,170,150,160,150,160,150,130,110,130,130,130,130,150,130,120,140,120,120,90,140,110,120,120,140,130,120,140,100,120,130,130,140,120,120,130,110,120,120,80,110,130,120,140,20,160,170,140,170,150,160,160,140,150,140,150,170,150,150,140,150,130,140,160,150,140,110,140,150,150,130,110,130,120,140,160,150,140,150,170,140,160,150,180,160,110,180,130,130,130,130,120,100,90,140,110,50,90,130,130,130,160,160,160,130,150,150,160,150,130,140,130,130,110,110,110,110,140,90,120,110,110,120,90,130,110,120,120,130,120,120,110,100,100,120,120,120,90,100,100,120,120,100,110,90,100,110,110,80,50,190,140,130,120,150,120,140,120,150,130,100,60,50,50,60,80,80,110,90,110,90,110,120,120,120,140,140,130,140,130,140,150,170,150,150,110,170,150,170,150,140,170,140,130,130,150,100,120,140,140,90,190,200,180,170,190,210,160,180,180,180,170,170,170,160,200,210,170,180,180,200,190,150,200,120,160,170,180,170,170,140,130,140,160,140,150,120,140,130,130,140,150,130,170,140,130,160,90,110,130,150,90,50,160,150,140,170,140,170,180,140,150,160,160,150,160,140,130,180,180,180,140,170,190,180,180,170,180,200,120,180,200,190,200,210,180,160,170,140,210,170,190,170,170,160,170,170,150,160,120,160,180,160,180,70
443,Electronics and Appliance Stores ,80,90,80,120,100,90,80,70,90,80,80,90,80,90,70,70,60,90,80,80,70,60,80,70,60,70,50,80,70,90,60,70,70,70,60,60,70,70,60,60,60,80,70,60,70,70,60,50,70,80,70,10,90,80,80,80,110,80,90,70,70,80,90,90,80,70,90,80,90,90,70,90,80,80,70,80,70,80,60,80,70,70,70,80,70,60,60,80,70,70,80,70,60,70,70,90,60,60,60,70,60,50,70,30,60,90,60,60,90,70,90,70,70,80,90,70,80,70,90,70,80,70,70,70,50,50,60,60,70,70,30,60,80,80,60,60,60,70,70,50,60,70,60,70,50,60,70,60,70,70,70,50,50,60,60,40,30,70,80,80,80,90,90,80,100,80,80,70,40,30,50,30,40,50,40,70,50,70,60,60,70,90,90,80,100,100,110,110,110,100,90,110,80,80,80,110,90,80,90,100,90,70,70,60,70,70,70,50,90,120,100,130,90,110,100,90,90,100,100,110,90,100,100,110,110,110,120,110,100,100,90,100,150,110,90,100,110,110,120,100,120,120,120,110,110,110,80,90,80,80,110,70,80,100,80,80,90,90,80,50,100,110,100,90,100,110,130,100,100,120,120,100,100,100,80,100,90,90,110,110,110,80,120,120,90,110,90,110,90,90,70,80,100,100,90,90,100,90,80,80,110,70,90,90,100,90,60,90,80,90,80,40
444,Building Material and Garden Equipment and Supplies Dealers ,140,170,130,160,140,140,160,130,160,130,130,140,160,140,120,120,150,140,120,120,140,80,130,130,100,130,70,90,120,110,100,130,110,120,120,90,90,130,130,100,90,140,110,130,130,110,80,80,100,100,110,30,220,230,170,200,190,210,170,200,210,190,210,190,210,160,170,170,200,230,200,210,150,130,180,180,200,210,130,180,180,160,200,200,190,200,200,160,180,190,240,200,160,170,180,200,140,160,150,160,140,170,180,90,110,190,190,160,220,190,210,190,220,210,200,210,200,230,190,190,160,210,190,170,170,140,160,160,160,200,140,160,170,160,170,210,190,180,200,140,160,180,170,170,140,130,150,170,170,150,170,130,120,160,200,110,100,230,180,220,230,230,220,250,220,210,210,180,130,110,150,130,150,170,160,170,190,150,190,210,210,210,250,240,250,250,270,270,330,300,260,290,220,290,280,230,210,240,290,250,210,220,240,180,190,230,210,130,310,400,320,330,320,360,330,330,350,350,380,320,340,300,390,360,370,360,310,320,310,320,310,280,310,290,240,280,290,250,250,260,270,270,270,240,270,310,270,290,270,270,340,290,220,310,230,250,280,290,200,140,280,310,320,320,370,350,340,350,320,360,370,320,330,320,310,310,340,350,370,310,390,330,400,420,380,400,300,350,380,380,380,350,370,360,430,330,390,410,370,420,360,420,370,380,340,330,260,330,390,350,360,120
445,Food and Beverage Stores ,540,540,480,600,540,570,520,530,590,610,560,530,580,510,490,470,590,570,570,490,530,400,500,490,460,510,380,520,490,480,460,460,530,490,520,360,470,530,560,460,440,470,550,420,490,480,340,460,480,500,460,90,590,560,450,560,520,560,560,510,550,520,520,560,580,490,490,520,550,620,550,540,540,420,510,500,530,490,380,440,480,490,550,510,480,480,480,450,490,540,540,510,480,510,530,510,450,450,370,450,430,470,420,200,360,550,490,460,540,510,500,480,580,520,550,570,580,570,520,470,490,520,540,500,590,420,510,490,490,490,390,450,470,480,470,460,470,520,440,370,490,490,490,500,440,440,510,470,460,390,480,360,380,470,480,300,220,620,510,510,510,570,530,560,570,570,500,430,330,280,280,320,330,400,390,430,520,410,470,580,560,680,670,650,660,730,740,700,780,750,740,770,540,770,750,710,700,610,770,670,620,560,640,480,520,580,540,420,800,910,660,760,680,750,590,710,760,730,730,740,670,650,760,740,740,720,620,700,730,630,690,560,750,630,560,630,630,560,610,620,580,640,640,500,610,680,640,580,570,470,720,540,480,690,470,560,590,570,360,240,650,640,580,660,610,650,670,600,700,620,630,630,620,600,580,600,670,650,640,640,630,530,670,600,590,620,520,590,640,630,600,600,610,630,650,530,690,670,610,630,610,560,650,600,600,570,490,540,600,560,570,210
446,Health and Personal Care Stores ,230,270,240,270,280,250,260,260,260,290,300,280,280,290,250,240,280,280,270,240,250,210,210,250,250,230,180,250,210,230,230,220,270,240,240,210,230,240,230,220,200,230,230,240,230,240,190,200,230,250,230,50,260,290,280,280,310,300,270,250,280,290,300,310,310,300,290,290,280,290,300,310,270,230,260,300,330,270,220,250,270,300,330,320,320,300,310,280,340,300,370,340,290,330,300,300,230,270,230,290,240,280,280,150,190,360,320,300,400,340,380,320,390,370,340,380,370,380,340,310,310,330,310,350,320,250,340,320,290,300,230,270,320,260,320,300,320,290,300,210,280,280,280,270,260,230,260,280,260,240,260,180,190,210,240,180,110,320,270,280,280,310,280,270,280,320,300,250,200,210,220,250,310,300,360,370,360,320,350,380,420,530,510,550,620,590,530,500,550,460,500,480,320,460,450,450,400,330,400,350,360,310,320,260,290,310,270,220,480,530,500,480,470,470,360,460,460,450,470,490,510,470,550,510,480,520,420,450,410,400,410,350,440,390,310,350,390,320,310,300,340,340,290,260,320,320,320,320,300,240,360,280,240,330,190,250,260,270,210,110,310,310,280,290,290,320,330,310,330,310,400,330,280,310,300,410,300,300,280,300,320,290,350,340,300,340,240,300,360,340,290,310,300,290,310,240,320,320,290,330,280,300,290,290,300,270,240,230,280,270,280,90
447,Gasoline Stations ,150,190,120,150,190,160,140,130,150,140,160,150,190,160,160,130,180,170,150,160,160,120,170,150,150,140,100,160,130,140,150,140,150,160,160,120,130,130,140,150,160,150,140,130,150,170,130,130,160,170,140,20,220,180,140,190,170,180,160,170,180,140,170,180,200,150,170,170,190,210,180,170,150,140,180,180,160,160,140,150,130,170,150,190,170,150,180,130,160,180,160,140,130,190,180,190,180,180,120,150,170,160,180,90,120,210,190,170,170,210,190,190,170,160,190,170,180,180,150,150,160,170,210,180,200,130,180,150,150,170,130,140,180,160,160,140,170,170,180,120,150,170,190,210,170,140,180,170,180,140,190,140,160,160,170,120,80,220,170,210,200,190,200,170,210,170,170,160,120,90,80,90,110,140,140,160,160,140,160,190,190,210,220,170,190,230,230,220,210,170,230,240,190,230,240,220,230,150,210,190,200,200,190,160,170,220,210,110,240,290,240,220,240,210,180,200,210,210,210,240,230,200,220,230,220,230,210,200,240,220,220,190,250,200,190,190,190,200,210,200,180,170,180,150,210,220,200,190,200,150,250,200,170,210,140,210,200,200,150,90,200,230,190,210,200,190,220,200,210,210,200,220,190,190,190,210,200,200,230,190,210,160,200,190,170,190,140,180,200,210,180,220,220,210,230,160,190,230,210,200,180,220,220,210,220,200,150,180,200,200,220,60
448,Clothing and Clothing Accessories Stores ,510,640,540,600,550,580,550,560,600,550,570,570,580,600,520,510,540,550,510,500,540,390,500,480,460,500,320,470,460,480,480,450,450,460,460,350,430,490,420,390,410,490,460,480,460,410,330,400,440,410,400,70,560,540,460,540,540,500,510,500,600,560,580,560,570,550,570,490,580,600,570,560,540,420,530,480,490,490,360,430,450,480,540,540,460,470,480,440,490,500,580,560,420,530,510,470,460,400,350,410,380,400,380,200,360,570,490,450,600,580,610,490,630,580,600,630,620,660,560,520,530,600,500,550,500,420,490,520,500,460,360,520,490,460,460,470,490,490,470,390,460,490,490,480,410,370,480,440,430,390,410,360,380,390,380,250,200,600,490,460,540,540,590,500,570,590,560,400,270,290,340,360,450,500,500,580,650,640,620,720,750,1000,1220,1290,1460,1160,1290,1210,1280,1130,1030,1050,840,1020,970,930,910,810,900,860,720,730,730,520,570,660,620,480,1020,1330,1150,1160,1190,1130,980,1070,1080,1190,1210,1260,1340,1300,1540,1530,1630,1480,1290,1330,1270,1080,1180,970,1330,940,870,1000,950,890,880,840,840,860,780,690,800,800,800,830,790,600,880,710,640,850,520,620,640,640,480,290,830,830,760,790,760,850,760,770,850,900,880,960,1060,1130,1030,1700,940,900,860,800,810,730,860,830,750,750,630,770,820,750,670,690,760,700,730,680,750,760,730,730,700,740,830,630,640,640,490,620,650,580,610,230
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",200,270,230,260,220,250,240,220,260,240,210,210,240,220,200,230,190,170,210,170,170,170,210,190,160,160,150,140,170,180,190,150,180,180,180,140,170,160,170,150,150,180,180,170,150,150,100,130,200,170,160,30,240,220,190,200,220,210,230,210,220,230,250,220,230,240,210,210,240,190,190,200,200,140,180,180,180,180,150,160,170,160,240,230,190,220,190,180,210,230,230,220,180,180,190,180,190,210,150,170,110,130,140,90,110,210,190,160,250,200,230,210,210,210,240,210,210,260,200,180,180,190,180,180,170,140,170,180,180,190,170,180,180,180,170,170,150,160,190,150,170,160,170,190,150,130,150,160,150,130,170,120,140,140,150,100,100,240,200,190,200,190,200,190,200,210,210,170,120,140,130,120,150,140,190,170,180,190,190,200,240,260,260,260,310,270,270,270,290,270,310,290,190,270,280,280,280,270,260,230,240,200,260,160,210,210,200,150,360,390,370,370,390,350,290,330,350,400,360,370,370,320,360,360,360,330,270,280,300,280,300,230,300,270,240,270,270,240,280,270,270,260,250,230,260,260,270,290,250,220,320,290,210,270,180,220,250,210,150,110,310,290,260,320,310,270,300,270,310,320,310,300,290,270,280,300,310,280,270,300,330,290,310,310,300,320,260,310,330,310,320,320,320,310,320,300,350,350,340,300,290,320,320,290,290,280,210,260,290,290,260,110
